date,adj_close
2021-06-10,334.354736328125
2021-06-11,335.2290954589844
2021-06-14,338.4414367675781
2021-06-15,336.2311096191406
2021-06-16,335.0031433105469
2021-06-17,339.2568664550781
2021-06-18,336.5946350097656
2021-06-21,338.68658447265625
2021-06-22,341.84368896484375
2021-06-23,342.0108337402344
2021-06-24,344.1254577636719
2021-06-25,343.7025146484375
2021-06-28,347.88250732421875
2021-06-29,349.14141845703125
2021-06-30,348.5906066894531
2021-07-01,348.72833251953125
2021-07-02,352.7313232421875
2021-07-06,354.2557373046875
2021-07-07,355.0032653808594
2021-07-08,352.859130859375
2021-07-09,355.062255859375
2021-07-12,356.448974609375
2021-07-13,356.448974609375
2021-07-14,357.08831787109375
2021-07-15,354.580322265625
2021-07-16,351.7083740234375
2021-07-19,348.82672119140625
2021-07-20,352.8788146972656
2021-07-21,355.6031494140625
2021-07-22,357.9537658691406
2021-07-23,362.1337890625
2021-07-26,362.41900634765625
2021-07-27,358.4258728027344
2021-07-28,359.80279541015625
2021-07-29,360.442138671875
2021-07-30,358.5636291503906
2021-08-02,358.5931091308594
2021-08-03,360.76666259765625
2021-08-04,361.2879333496094
2021-08-05,363.57958984375
2021-08-06,361.9862976074219
2021-08-09,362.655029296875
2021-08-10,360.7961120605469
2021-08-11,360.1766052246094
2021-08-12,361.47479248046875
2021-08-13,362.7435607910156
2021-08-16,362.9009094238281
2021-08-17,359.7044677734375
2021-08-18,356.24249267578125
2021-08-19,357.963623046875
2021-08-20,361.6715087890625
2021-08-23,367.0809631347656
2021-08-24,368.2021179199219
2021-08-25,368.625
2021-08-26,366.2842712402344
2021-08-27,369.8446350097656
2021-08-30,373.9950866699219
2021-08-31,373.6901550292969
2021-09-01,374.3097839355469
2021-09-02,374.1327819824219
2021-09-03,375.28350830078125
2021-09-07,375.8145751953125
2021-09-08,374.50653076171875
2021-09-09,373.2181396484375
2021-09-10,370.3855285644531
2021-09-13,370.12982177734375
2021-09-14,369.0774841308594
2021-09-15,371.821533203125
2021-09-16,372.0771789550781
2021-09-17,367.67095947265625
2021-09-20,360.0737609863281
2021-09-21,360.5168151855469
2021-09-22,363.8841857910156
2021-09-23,367.2417297363281
2021-09-24,367.58636474609375
2021-09-27,364.6521911621094
2021-09-28,354.3334045410156
2021-09-29,353.75250244140625
2021-09-30,352.45281982421875
2021-10-01,354.6387023925781
2021-10-04,347.1949157714844
2021-10-05,351.8817443847656
2021-10-06,354.136474609375
2021-10-07,357.3857421875
2021-10-08,355.6035461425781
2021-10-11,352.876220703125
2021-10-12,351.6454162597656
2021-10-13,354.46148681640625
2021-10-14,360.98944091796875
2021-10-15,363.2638854980469
2021-10-18,366.91680908203125
2021-10-19,369.693359375
2021-10-20,369.2109680175781
2021-10-21,371.46575927734375
2021-10-22,368.34454345703125
2021-10-25,372.1156005859375
2021-10-26,373.2872314453125
2021-10-27,374.1537170410156
2021-10-28,378.30877685546875
2021-10-29,380.16973876953125
2021-11-01,381.4693908691406
2021-11-02,383.0644836425781
2021-11-03,387.1309814453125
2021-11-04,392.09344482421875
2021-11-05,392.4675598144531
2021-11-08,391.9359130859375
2021-11-09,389.2380676269531
2021-11-10,383.5174255371094
2021-11-11,384.5807800292969
2021-11-12,388.6275939941406
2021-11-15,388.5389404296875
2021-11-16,391.30572509765625
2021-11-17,391.5125427246094
2021-11-18,395.5691223144531
2021-11-19,397.77459716796875
2021-11-22,393.15679931640625
2021-11-23,391.36480712890625
2021-11-24,392.6251220703125
2021-11-26,385.181396484375
2021-11-29,393.540771484375
2021-11-30,387.7611389160156
2021-12-01,381.1641540527344
2021-12-02,383.91131591796875
2021-12-03,377.235595703125
2021-12-06,380.2583312988281
2021-12-07,391.70941162109375
2021-12-08,393.4620666503906
2021-12-09,387.6724853515625
2021-12-10,391.8866882324219
2021-12-13,386.2251281738281
2021-12-14,382.22760009765625
2021-12-15,390.94140625
2021-12-16,380.88848876953125
2021-12-17,378.9881896972656
2021-12-20,375.3118591308594
2021-12-21,383.7114562988281
2021-12-22,388.3844909667969
2021-12-23,391.31256103515625
2021-12-27,397.7799072265625
2021-12-28,395.9363098144531
2021-12-29,395.87713623046875
2021-12-30,394.694091796875
2021-12-31,392.2294616699219
2022-01-03,396.00531005859375
2022-01-04,390.868896484375
2022-01-05,378.8609924316406
2022-01-06,378.59478759765625
2022-01-07,374.4935302734375
2022-01-10,374.74005126953125
2022-01-11,380.369384765625
2022-01-12,381.8777770996094
2022-01-13,372.3246765136719
2022-01-14,374.6414794921875
2022-01-18,365.3150939941406
2022-01-19,361.3026428222656
2022-01-20,356.6098937988281
2022-01-21,346.7215881347656
2022-01-24,348.30877685546875
2022-01-25,340.2345275878906
2022-01-26,339.7021484375
2022-01-27,336.2811584472656
2022-01-28,346.8300476074219
2022-01-31,357.92108154296875
2022-02-01,360.356201171875
2022-02-02,363.2842102050781
2022-02-03,348.5552978515625
2022-02-04,352.95233154296875
2022-02-07,350.1129455566406
2022-02-08,354.04656982421875
2022-02-09,361.5491027832031
2022-02-10,353.3663024902344
2022-02-11,342.156982421875
2022-02-14,342.5809020996094
2022-02-15,351.0988464355469
2022-02-16,351.01007080078125
2022-02-17,340.5697021484375
2022-02-18,336.68536376953125
2022-02-22,333.3038024902344
2022-02-23,324.76617431640625
2022-02-24,335.67974853515625
2022-02-25,340.88519287109375
2022-02-28,341.90057373046875
2022-03-01,336.6656799316406
2022-03-02,342.3147277832031
2022-03-03,337.4247741699219
2022-03-04,332.53485107421875
2022-03-07,320.2705993652344
2022-03-08,318.7819519042969
2022-03-09,330.2574462890625
2022-03-10,326.59002685546875
2022-03-11,319.81707763671875
2022-03-14,313.6751403808594
2022-03-15,323.5141296386719
2022-03-16,335.5121765136719
2022-03-17,339.5740051269531
2022-03-18,346.52435302734375
2022-03-21,345.5610046386719
2022-03-22,352.3521728515625
2022-03-23,347.2884216308594
2022-03-24,355.0074462890625
2022-03-25,354.7113342285156
2022-03-28,360.1995544433594
2022-03-29,366.39849853515625
2022-03-30,362.35137939453125
2022-03-31,357.86016845703125
2022-04-01,357.1790771484375
2022-04-04,364.53289794921875
2022-04-05,356.4387512207031
2022-04-06,348.6999206542969
2022-04-07,349.5291442871094
2022-04-08,344.64300537109375
2022-04-11,336.4896545410156
2022-04-12,335.06817626953125
2022-04-13,341.87908935546875
2022-04-14,334.06134033203125
2022-04-18,334.3180236816406
2022-04-19,341.7903137207031
2022-04-20,336.80548095703125
2022-04-21,329.8366394042969
2022-04-22,321.1995544433594
2022-04-25,325.32562255859375
2022-04-26,313.04620361328125
2022-04-27,312.6711120605469
2022-04-28,323.7758483886719
2022-04-29,309.20635986328125
2022-05-02,314.368896484375
2022-05-03,314.7044982910156
2022-05-04,325.3453369140625
2022-05-05,308.9596862792969
2022-05-06,305.2580261230469
2022-05-09,293.314208984375
2022-05-10,296.8776550292969
2022-05-11,288.0727844238281
2022-05-12,287.3916931152344
2022-05-13,298.04241943359375
2022-05-16,294.5876159667969
2022-05-17,302.2178039550781
2022-05-18,287.3818054199219
2022-05-19,285.8419189453125
2022-05-20,284.95361328125
2022-05-23,289.691650390625
2022-05-24,283.5321350097656
2022-05-25,287.5002746582031
2022-05-26,295.4660949707031
2022-05-27,305.1099548339844
2022-05-31,304.3005676269531
2022-06-01,302.0500183105469
2022-06-02,310.3218078613281
2022-06-03,302.2474060058594
2022-06-06,303.25421142578125
2022-06-07,305.8699951171875
2022-06-08,303.6688537597656
2022-06-09,295.5351867675781
2022-06-10,285.1114807128906
2022-06-13,271.8548278808594
2022-06-14,272.348388671875
2022-06-15,279.14947509765625
2022-06-16,267.88677978515625
2022-06-17,271.1441345214844
2022-06-21,277.9849853515625
2022-06-22,277.5795593261719
2022-06-23,281.7135314941406
2022-06-24,291.36602783203125
2022-06-27,289.2298278808594
2022-06-28,280.4179382324219
2022-06-29,280.6750793457031
2022-06-30,277.1938171386719
2022-07-01,279.0234375
2022-07-05,283.80029296875
2022-07-06,285.61993408203125
2022-07-07,291.73193359375
2022-07-08,292.0978698730469
2022-07-11,285.85736083984375
2022-07-12,283.08819580078125
2022-07-13,282.5046691894531
2022-07-14,283.51348876953125
2022-07-15,288.65618896484375
2022-07-18,286.21337890625
2022-07-19,295.015380859375
2022-07-20,299.6933288574219
2022-07-21,303.9953918457031
2022-07-22,298.6647644042969
2022-07-25,296.96368408203125
2022-07-26,291.12872314453125
2022-07-27,303.4316711425781
2022-07-28,306.3986511230469
2022-07-29,311.9864196777344
2022-08-01,311.7985534667969
2022-08-02,310.8688659667969
2022-08-03,319.3346252441406
2022-08-04,320.8279724121094
2022-08-05,318.2071838378906
2022-08-08,317.1785888671875
2022-08-09,313.5885925292969
2022-08-10,322.34112548828125
2022-08-11,320.51153564453125
2022-08-12,326.7521057128906
2022-08-15,329.3926086425781
2022-08-16,328.6212463378906
2022-08-17,324.8729553222656
2022-08-18,325.65423583984375
2022-08-19,319.3049621582031
2022-08-22,310.8985595703125
2022-08-23,310.6414489746094
2022-08-24,311.5413818359375
2022-08-25,317.0500793457031
2022-08-26,304.0547180175781
2022-08-29,301.0581359863281
2022-08-30,297.7054443359375
2022-08-31,295.9747314453125
2022-09-01,296.103271484375
2022-09-02,291.91986083984375
2022-09-06,289.8232116699219
2022-09-07,295.6780090332031
2022-09-08,297.2109680175781
2022-09-09,303.7086181640625
2022-09-12,307.3183898925781
2022-09-13,290.46600341796875
2022-09-14,292.7703857421875
2022-09-15,287.8946533203125
2022-09-16,286.13427734375
2022-09-19,288.3625183105469
2022-09-20,286.06396484375
2022-09-21,280.9416809082031
2022-09-22,277.4839172363281
2022-09-23,272.9659729003906
2022-09-26,271.8365173339844
2022-09-27,271.9455261230469
2022-09-28,277.3550720214844
2022-09-29,269.3595886230469
2022-09-30,264.79217529296875
2022-10-03,271.0042724609375
2022-10-04,279.5248718261719
2022-10-05,279.37628173828125
2022-10-06,277.1767272949219
2022-10-07,266.61517333984375
2022-10-10,263.9500427246094
2022-10-11,260.3238525390625
2022-10-12,260.23468017578125
2022-10-13,266.3377990722656
2022-10-14,258.33233642578125
2022-10-17,266.8629150390625
2022-10-18,268.97320556640625
2022-10-19,267.9923400878906
2022-10-20,266.6250915527344
2022-10-21,272.8768005371094
2022-10-24,275.87884521484375
2022-10-25,281.5856628417969
2022-10-26,275.3636474609375
2022-10-27,270.350341796875
2022-10-28,278.623291015625
2022-10-31,275.3835144042969
2022-11-01,272.5696716308594
2022-11-02,263.2267761230469
2022-11-03,258.0846862792969
2022-11-04,262.2359924316406
2022-11-07,265.1191101074219
2022-11-08,267.0511474609375
2022-11-09,260.8885498046875
2022-11-10,280.1391906738281
2022-11-11,285.301025390625
2022-11-14,282.8043518066406
2022-11-15,286.71783447265625
2022-11-16,282.8043518066406
2022-11-17,282.18011474609375
2022-11-18,282.1900329589844
2022-11-21,279.2870788574219
2022-11-22,283.3096618652344
2022-11-23,286.15313720703125
2022-11-25,284.2706298828125
2022-11-28,280.0995178222656
2022-11-29,277.9792785644531
2022-11-30,290.65118408203125
2022-12-01,291.0078430175781
2022-12-02,289.8486328125
2022-12-05,284.9840087890625
2022-12-06,279.07904052734375
2022-12-07,277.9396667480469
2022-12-08,281.22900390625
2022-12-09,279.43572998046875
2022-12-12,282.9429931640625
2022-12-13,285.98468017578125
2022-12-14,283.8644104003906
2022-12-15,274.333251953125
2022-12-16,271.7176513671875
2022-12-19,267.8990478515625
2022-12-20,267.69049072265625
2022-12-21,271.5736083984375
2022-12-22,264.9295349121094
2022-12-23,265.5254211425781
2022-12-27,261.7713317871094
2022-12-28,258.3152160644531
2022-12-29,264.6117248535156
2022-12-30,264.45281982421875
2023-01-03,262.6651916503906
2023-01-04,263.9165344238281
2023-01-05,259.7850646972656
2023-01-06,266.9555358886719
2023-01-09,268.68359375
2023-01-10,270.9578552246094
2023-01-11,275.6454772949219
2023-01-12,277.1351623535156
2023-01-13,279.04205322265625
2023-01-17,279.608154296875
2023-01-18,275.9732971191406
2023-01-19,273.2619323730469
2023-01-20,280.7402648925781
2023-01-23,286.9772033691406
2023-01-24,286.3912658691406
2023-01-25,285.7556457519531
2023-01-26,291.3271484375
2023-01-27,294.22711181640625
2023-01-30,288.2781982421875
2023-01-31,292.598388671875
2023-02-01,298.8551940917969
2023-02-02,309.58099365234375
2023-02-03,304.0790100097656
2023-02-06,301.5068054199219
2023-02-07,307.753662109375
2023-02-08,302.28143310546875
2023-02-09,299.60992431640625
2023-02-10,297.6435546875
2023-02-13,302.41058349609375
2023-02-14,304.6451416015625
2023-02-15,306.97900390625
2023-02-16,301.2187805175781
2023-02-17,299.0934753417969
2023-02-21,292.0124206542969
2023-02-22,292.2308654785156
2023-02-23,294.78326416015625
2023-02-24,289.84735107421875
2023-02-27,291.92303466796875
2023-02-28,291.545654296875
2023-03-01,289.20184326171875
2023-03-02,291.5953063964844
2023-03-03,297.6236572265625
2023-03-06,297.9613342285156
2023-03-07,294.30657958984375
2023-03-08,295.7763977050781
2023-03-09,290.65179443359375
2023-03-10,286.5700378417969
2023-03-13,288.6953430175781
2023-03-14,295.3294982910156
2023-03-15,296.8788146972656
2023-03-16,304.7047424316406
2023-03-17,303.2646484375
2023-03-20,304.3409118652344
2023-03-21,308.6876525878906
2023-03-22,304.4901123046875
2023-03-23,308.1007995605469
2023-03-24,309.2347412109375
2023-03-27,307.1160583496094
2023-03-28,305.48480224609375
2023-03-29,311.0549621582031
2023-03-30,313.99920654296875
2023-03-31,319.22125244140625
2023-04-03,318.4454040527344
2023-04-04,317.3711853027344
2023-04-05,314.2379455566406
2023-04-06,316.3565979003906
2023-04-10,316.17755126953125
2023-04-11,314.1484375
2023-04-12,311.373291015625
2023-04-13,317.47064208984375
2023-04-14,316.87384033203125
2023-04-17,317.14239501953125
2023-04-18,317.16229248046875
2023-04-19,317.0130920410156
2023-04-20,314.5960388183594
2023-04-21,314.92425537109375
2023-04-24,314.2677917480469
2023-04-25,308.3394775390625
2023-04-26,310.20953369140625
2023-04-27,318.64434814453125
2023-04-28,320.8425598144531
2023-05-01,320.47454833984375
2023-05-02,317.6795349121094
2023-05-03,315.6006774902344
2023-05-04,314.48663330078125
2023-05-05,321.17083740234375
2023-05-08,321.9665832519531
2023-05-09,319.927490234375
2023-05-10,323.40887451171875
2023-05-11,324.4632263183594
2023-05-12,323.2994689941406
2023-05-15,325.0500793457031
2023-05-16,325.4180908203125
2023-05-17,329.35699462890625
2023-05-18,335.4742431640625
2023-05-19,334.71832275390625
2023-05-22,335.8423156738281
2023-05-23,331.5850830078125
2023-05-24,329.8841857910156
2023-05-25,337.91119384765625
2023-05-26,346.54498291015625
2023-05-30,348.1166076660156
2023-05-31,346.13714599609375
2023-06-01,350.13580322265625
2023-06-02,352.76171875
2023-06-05,353.0103759765625
2023-06-06,352.9507141113281
2023-06-07,346.9627685546875
2023-06-08,351.26971435546875
2023-06-09,352.6125183105469
2023-06-12,358.5706481933594
2023-06-13,361.3258972167969
2023-06-14,363.9518127441406
2023-06-15,368.28863525390625
2023-06-16,365.9710388183594
2023-06-20,365.44708251953125
2023-06-21,360.4669189453125
2023-06-22,364.72003173828125
2023-06-23,361.1043701171875
2023-06-26,356.26361083984375
2023-06-27,362.3892822265625
2023-06-28,363.0964660644531
2023-06-29,362.36932373046875
2023-06-30,367.9571228027344
2023-07-03,368.8236999511719
2023-07-05,368.813720703125
2023-07-06,366.0048828125
2023-07-07,364.78973388671875
2023-07-10,364.9092102050781
2023-07-11,366.7120666503906
2023-07-12,371.3436584472656
2023-07-13,377.64862060546875
2023-07-14,377.56890869140625
2023-07-17,381.0948791503906
2023-07-18,384.21246337890625
2023-07-19,384.12286376953125
2023-07-20,375.2680969238281
2023-07-21,374.1425476074219
2023-07-24,374.7402038574219
2023-07-25,377.2800598144531
2023-07-26,376.0250549316406
2023-07-27,375.12860107421875
2023-07-28,381.9614562988281
2023-07-31,382.1606750488281
2023-08-01,381.2742004394531
2023-08-02,372.907470703125
2023-08-03,372.3098449707031
2023-08-04,370.5667724609375
2023-08-07,373.70428466796875
2023-08-08,370.52691650390625
2023-08-09,366.453125
2023-08-10,367.13043212890625
2023-08-11,364.78973388671875
2023-08-14,368.8834533691406
2023-08-15,364.968994140625
2023-08-16,361.1043701171875
2023-08-17,357.1600341796875
2023-08-18,356.71185302734375
2023-08-21,362.458984375
2023-08-22,361.9410705566406
2023-08-23,367.6483459472656
2023-08-24,359.78961181640625
2023-08-25,362.5785217285156
2023-08-28,365.30767822265625
2023-08-29,373.28594970703125
2023-08-30,375.3676452636719
2023-08-31,376.4931945800781
2023-09-01,376.0947570800781
2023-09-05,376.5728759765625
2023-09-06,373.25604248046875
2023-09-07,370.586669921875
2023-09-08,371.1046142578125
2023-09-11,375.47723388671875
2023-09-12,371.31378173828125
2023-09-13,372.7281188964844
2023-09-14,375.77606201171875
2023-09-15,369.3416442871094
2023-09-18,369.7266540527344
2023-09-19,368.9386291503906
2023-09-20,363.6220703125
2023-09-21,356.9588623046875
2023-09-22,357.0087585449219
2023-09-25,358.7044677734375
2023-09-26,353.31805419921875
2023-09-27,354.14599609375
2023-09-28,357.1085205078125
2023-09-29,357.36785888671875
2023-10-02,360.3503112792969
2023-10-03,354.02630615234375
2023-10-04,358.8441162109375
2023-10-05,357.7867736816406
2023-10-06,363.78167724609375
2023-10-09,365.636962890625
2023-10-10,367.661865234375
2023-10-11,370.2852478027344
2023-10-12,368.99847412109375
2023-10-13,364.3601989746094
2023-10-16,368.47979736328125
2023-10-17,367.2728576660156
2023-10-18,362.45501708984375
2023-10-19,359.0635681152344
2023-10-20,353.70709228515625
2023-10-23,354.7744140625
2023-10-24,358.2257080078125
2023-10-25,349.45782470703125
2023-10-26,342.7946472167969
2023-10-27,344.4404602050781
2023-10-30,348.3206787109375
2023-10-31,349.9864807128906
2023-11-01,356.0611267089844
2023-11-02,362.52484130859375
2023-11-03,366.7840576171875
2023-11-06,368.2802734375
2023-11-07,371.7615051269531
2023-11-08,372.0008850097656
2023-11-09,369.1381530761719
2023-11-10,377.43719482421875
2023-11-13,376.2601623535156
2023-11-14,384.35968017578125
2023-11-15,384.6489562988281
2023-11-16,384.9781799316406
2023-11-17,385.06793212890625
2023-11-20,389.7560729980469
2023-11-21,387.4917907714844
2023-11-22,389.0777893066406
2023-11-24,388.5291748046875
2023-11-27,388.1900329589844
2023-11-28,389.2074890136719
2023-11-29,388.8283996582031
2023-11-30,387.85089111328125
2023-12-01,388.9580993652344
2023-12-04,385.3471984863281
2023-12-05,386.3147888183594
2023-12-06,384.08038330078125
2023-12-07,389.4468688964844
2023-12-08,391.1824951171875
2023-12-11,394.5240478515625
2023-12-12,397.6661376953125
2023-12-13,402.7233581542969
2023-12-14,402.3742370605469
2023-12-15,404.3193054199219
2023-12-18,406.865966796875
2023-12-19,408.9449157714844
2023-12-20,402.8680725097656
2023-12-21,407.5556335449219
2023-12-22,408.1653137207031
2023-12-26,410.66400146484375
2023-12-27,411.5
2023-12-28,411.29998779296875
2023-12-29,409.5199890136719
